model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Arabidopsis_thaliana/RBP/D00283.001_RNAcompete_At_0284	model_files/Arabidopsis_thaliana-RBP-D00283.001_RNAcompete_At_0284.json	model_files/Arabidopsis_thaliana-RBP-D00283.001_RNAcompete_At_0284.h5	4ff8c4bc1c2c36de02dda2633c8cc135	2150fc9f1c5f0aa4d4cb5efd84be8cfd	https://sandbox.zenodo.org/record/248105/files/Arabidopsis_thaliana-RBP-D00283.001_RNAcompete_At_0284?download=1	https://sandbox.zenodo.org/record/248105/files/Arabidopsis_thaliana-RBP-D00283.001_RNAcompete_At_0284.h5?download=1
Aspergillus_nidulans/RBP/D00273.001_RNAcompete_An_0265	model_files/Aspergillus_nidulans-RBP-D00273.001_RNAcompete_An_0265.json	model_files/Aspergillus_nidulans-RBP-D00273.001_RNAcompete_An_0265.h5	b3906e857c76f74586d0423a871b3f9e	da9ecdb148a10357cd5f662c44e598bf	https://sandbox.zenodo.org/record/248105/files/Aspergillus_nidulans-RBP-D00273.001_RNAcompete_An_0265?download=1	https://sandbox.zenodo.org/record/248105/files/Aspergillus_nidulans-RBP-D00273.001_RNAcompete_An_0265.h5?download=1
Aspergillus_nidulans/RBP/D00285.001_RNAcompete_An_0287	model_files/Aspergillus_nidulans-RBP-D00285.001_RNAcompete_An_0287.json	model_files/Aspergillus_nidulans-RBP-D00285.001_RNAcompete_An_0287.h5	7116787c63ea71cf8cf8a36c6d6f8e5d	707aa72601d8cb84632394401ed7bcdf	https://sandbox.zenodo.org/record/248105/files/Aspergillus_nidulans-RBP-D00285.001_RNAcompete_An_0287?download=1	https://sandbox.zenodo.org/record/248105/files/Aspergillus_nidulans-RBP-D00285.001_RNAcompete_An_0287.h5?download=1
Caenorhabditis_elegans/RBP/D00088.001_RNAcompete_TIAR-3	model_files/Caenorhabditis_elegans-RBP-D00088.001_RNAcompete_TIAR-3.json	model_files/Caenorhabditis_elegans-RBP-D00088.001_RNAcompete_TIAR-3.h5	e5620ff3403d7edc0e30b53d2479628a	b4e9e659eacc3c9a25cd616fbdd05c41	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00088.001_RNAcompete_TIAR-3?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00088.001_RNAcompete_TIAR-3.h5?download=1
Caenorhabditis_elegans/RBP/D00097.001_RNAcompete_EXC-7	model_files/Caenorhabditis_elegans-RBP-D00097.001_RNAcompete_EXC-7.json	model_files/Caenorhabditis_elegans-RBP-D00097.001_RNAcompete_EXC-7.h5	b242b57179c30fbdfc6f637be5e118bb	7ade8ac19aa60176287e67ae870a5e64	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00097.001_RNAcompete_EXC-7?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00097.001_RNAcompete_EXC-7.h5?download=1
Caenorhabditis_elegans/RBP/D00100.001_RNAcompete_FOX-1	model_files/Caenorhabditis_elegans-RBP-D00100.001_RNAcompete_FOX-1.json	model_files/Caenorhabditis_elegans-RBP-D00100.001_RNAcompete_FOX-1.h5	8414b0a901b7d76dec79171f93f3bea2	7896090414ad0f19995f5ddcf1a2f17d	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00100.001_RNAcompete_FOX-1?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00100.001_RNAcompete_FOX-1.h5?download=1
Caenorhabditis_elegans/RBP/D00121.001_RNAcompete_MEX-5	model_files/Caenorhabditis_elegans-RBP-D00121.001_RNAcompete_MEX-5.json	model_files/Caenorhabditis_elegans-RBP-D00121.001_RNAcompete_MEX-5.h5	e1e7cd6298796615f087cc72632bd566	4c5e993ea7b8800a6d2fb18d45289f2d	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00121.001_RNAcompete_MEX-5?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00121.001_RNAcompete_MEX-5.h5?download=1
Caenorhabditis_elegans/RBP/D00161.001_RNAcompete_UNC-75	model_files/Caenorhabditis_elegans-RBP-D00161.001_RNAcompete_UNC-75.json	model_files/Caenorhabditis_elegans-RBP-D00161.001_RNAcompete_UNC-75.h5	f5fd5381aab9eca4721bee91d28ce319	d702fd74e82a5ac5d0ea61e22f4bea11	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00161.001_RNAcompete_UNC-75?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00161.001_RNAcompete_UNC-75.h5?download=1
Caenorhabditis_elegans/RBP/D00217.001_RNAcompete_SUP-12	model_files/Caenorhabditis_elegans-RBP-D00217.001_RNAcompete_SUP-12.json	model_files/Caenorhabditis_elegans-RBP-D00217.001_RNAcompete_SUP-12.h5	96b78e5baec58e934dd1ac32006edcb1	f4727d51a5da72e4a423007c2def19ab	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00217.001_RNAcompete_SUP-12?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00217.001_RNAcompete_SUP-12.h5?download=1
Caenorhabditis_elegans/RBP/D00218.001_RNAcompete_ASD-1	model_files/Caenorhabditis_elegans-RBP-D00218.001_RNAcompete_ASD-1.json	model_files/Caenorhabditis_elegans-RBP-D00218.001_RNAcompete_ASD-1.h5	cc81dd0f47170d98495a51d4f9cb370b	34ec1bc1856e2607affba2b65fe49213	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00218.001_RNAcompete_ASD-1?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00218.001_RNAcompete_ASD-1.h5?download=1
